Enemy_Quantity,14
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,-124.309,-20.7215,-110.497
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//トカゲ
Wait,120
Number,2
POP,174.033,-25.2231,-110.497
SCL,0.02,0.02,0.02
ROT,-110,0,0
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,140.884,-24.5508,-110.497
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,-196.133,-16.3228,-75.138
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//ミニゴーレム
Wait,120
Number,3
POP,-85.635,-29.8597,154.696
SCL,0.02,0.02,0.02
ROT,0,0,0
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,-124.309,-28.7165,225.414
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//ミニゴーレム
Wait,120
Number,3
POP,190.608,-28.7615,225.414
SCL,0.02,0.02,0.02
ROT,0,0,0
//--------------------------------//
//--------------------------------//
//ミニゴーレム
Wait,120
Number,3
POP,58.011,-27.1774,278.453
SCL,0.02,0.02,0.02
ROT,0,0,0
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,146.409,-28.1845,154.696
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//トカゲ
Wait,120
Number,2
POP,-2.762,-29.5559,154.696
SCL,0.02,0.02,0.02
ROT,-110,0,0
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,-212.707,-30.1441,313.812
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//ゴーレム
Wait,120
Number,1
POP,-46.961,-30.7023,4.42
SCL,0.02,0.02,0.02
ROT,114,118,165
//--------------------------------//
//--------------------------------//
//トカゲ
Wait,120
Number,2
POP,113.26,-26.5687,4.42
SCL,0.02,0.02,0.02
ROT,-110,0,0
//--------------------------------//
//--------------------------------//
//トカゲ
Wait,120
Number,2
POP,-58.011,-29.657,-30.939
SCL,0.02,0.02,0.02
ROT,-110,0,0
//--------------------------------//
